,team,pos,id,tour,prizepool,place,prizeusd,start,startglicko2mu,startglicko2phi,startglicko2rating,end,endglicko2mu,endglicko2phi,endglicko2rating
12099,vicigaming,5,fenrir,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1768.4752912089539,68.21608044651413,1597.9350900926688,18/06/2017,1836.131603763849,48.31940155628647,1715.3330998731326
12100,vicigaming,1,agressif,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1768.4752912089539,68.21608044651413,1597.9350900926688,18/06/2017,1768.4752912089539,69.00970867158456,1595.9510195299927
12101,vicigaming,2,freeze,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1768.4752912089539,68.21608044651413,1597.9350900926688,18/06/2017,1768.4752912089539,69.00970867158456,1595.9510195299927
12102,vicigaming,3,rotk,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1768.4752912089539,68.21608044651413,1597.9350900926688,18/06/2017,1768.4752912089539,69.00970867158456,1595.9510195299927
12103,vicigaming,4,fy,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1768.4752912089539,68.21608044651413,1597.9350900926688,18/06/2017,1768.4752912089539,69.00970867158456,1595.9510195299927
12104,vicigaming,5,fenrir,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1768.4752912089539,68.21608044651413,1597.9350900926688,18/06/2017,1768.4752912089539,69.00970867158456,1595.9510195299927
12105,vicigaming,1,agressif,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1836.131603763849,47.17584189123261,1718.1919990357676,18/06/2017,1836.131603763849,48.31940155628647,1715.3330998731326
12106,vicigaming,2,freeze,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1836.131603763849,47.17584189123261,1718.1919990357676,18/06/2017,1836.131603763849,48.31940155628647,1715.3330998731326
12107,vicigaming,3,rotk,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1836.131603763849,47.17584189123261,1718.1919990357676,18/06/2017,1836.131603763849,48.31940155628647,1715.3330998731326
12108,vicigaming,4,fy,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1836.131603763849,47.17584189123261,1718.1919990357676,18/06/2017,1836.131603763849,48.31940155628647,1715.3330998731326
12109,vicigaming,5,fenrir,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1836.131603763849,47.17584189123261,1718.1919990357676,18/06/2017,1836.131603763849,48.31940155628647,1715.3330998731326
12110,vicigaming,1,agressif,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1836.131603763849,47.17584189123261,1718.1919990357676,18/06/2017,1768.4752912089539,69.00970867158456,1595.9510195299927
12111,vicigaming,2,freeze,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1836.131603763849,47.17584189123261,1718.1919990357676,18/06/2017,1768.4752912089539,69.00970867158456,1595.9510195299927
12112,vicigaming,3,rotk,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1836.131603763849,47.17584189123261,1718.1919990357676,18/06/2017,1768.4752912089539,69.00970867158456,1595.9510195299927
12113,vicigaming,4,fy,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1836.131603763849,47.17584189123261,1718.1919990357676,18/06/2017,1768.4752912089539,69.00970867158456,1595.9510195299927
12114,vicigaming,5,fenrir,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1836.131603763849,47.17584189123261,1718.1919990357676,18/06/2017,1768.4752912089539,69.00970867158456,1595.9510195299927
12115,teamsecret,1,mp,DOTA Summit 7,100000,2 ,"22,500  ",14/06/2017,2002.3265938564614,39.765513633393695,1902.9128097729772,18/06/2017,1998.427502930106,40.30181049008344,1897.6729767048976
12116,teamsecret,2,midone,DOTA Summit 7,100000,2 ,"22,500  ",14/06/2017,2002.3265938564614,39.765513633393695,1902.9128097729772,18/06/2017,1998.427502930106,40.30181049008344,1897.6729767048976
12117,teamsecret,3,khezu,DOTA Summit 7,100000,2 ,"22,500  ",14/06/2017,2002.3265938564614,39.765513633393695,1902.9128097729772,18/06/2017,1998.427502930106,40.30181049008344,1897.6729767048976
12118,teamsecret,4,yapzor,DOTA Summit 7,100000,2 ,"22,500  ",14/06/2017,2002.3265938564614,39.765513633393695,1902.9128097729772,18/06/2017,1998.427502930106,40.30181049008344,1897.6729767048976
12119,teamsecret,5,puppey,DOTA Summit 7,100000,2 ,"22,500  ",14/06/2017,2002.3265938564614,39.765513633393695,1902.9128097729772,18/06/2017,1998.427502930106,40.30181049008344,1897.6729767048976
12120,digitalchaos,1,mason,DOTA Summit 7,100000,5-6 ,"1,000 ",14/06/2017,1920.0360411405413,45.213158257990656,1807.003145495565,18/06/2017,1920.0360411405413,46.40205818758304,1804.030895671584
12121,digitalchaos,2,abed,DOTA Summit 7,100000,5-6 ,"1,000 ",14/06/2017,1920.0360411405413,45.213158257990656,1807.003145495565,18/06/2017,1920.0360411405413,46.40205818758304,1804.030895671584
12122,digitalchaos,3,forev,DOTA Summit 7,100000,5-6 ,"1,000 ",14/06/2017,1920.0360411405413,45.213158257990656,1807.003145495565,18/06/2017,1920.0360411405413,46.40205818758304,1804.030895671584
12123,digitalchaos,4,bulba,DOTA Summit 7,100000,5-6 ,"1,000 ",14/06/2017,1920.0360411405413,45.213158257990656,1807.003145495565,18/06/2017,1920.0360411405413,46.40205818758304,1804.030895671584
12124,digitalchaos,5,dubu,DOTA Summit 7,100000,5-6 ,"1,000 ",14/06/2017,1920.0360411405413,45.213158257990656,1807.003145495565,18/06/2017,1920.0360411405413,46.40205818758304,1804.030895671584
12125,lgdgaming,1,ame,DOTA Summit 7,100000,3 ,"10,500  ",14/06/2017,1919.8056223972671,41.23055654502613,1816.7292310347016,18/06/2017,1919.8056223972671,42.5461642893493,1813.4402116738934
12126,lgdgaming,2,maybe,DOTA Summit 7,100000,3 ,"10,500  ",14/06/2017,1919.8056223972671,41.23055654502613,1816.7292310347016,18/06/2017,1919.8056223972671,42.5461642893493,1813.4402116738934
12127,lgdgaming,3,eleven,DOTA Summit 7,100000,3 ,"10,500  ",14/06/2017,1919.8056223972671,41.23055654502613,1816.7292310347016,18/06/2017,1919.8056223972671,42.5461642893493,1813.4402116738934
12128,lgdgaming,4,yao,DOTA Summit 7,100000,3 ,"10,500  ",14/06/2017,1919.8056223972671,41.23055654502613,1816.7292310347016,18/06/2017,1919.8056223972671,42.5461642893493,1813.4402116738934
12129,lgdgaming,5,victoria,DOTA Summit 7,100000,3 ,"10,500  ",14/06/2017,1919.8056223972671,41.23055654502613,1816.7292310347016,18/06/2017,1919.8056223972671,42.5461642893493,1813.4402116738934
12130,natusvincere,1,pajkatt,DOTA Summit 7,100000,5-6 ,"3,500 ",14/06/2017,1830.7912088760716,41.70285319534264,1726.5340758877148,18/06/2017,1830.7912088760716,43.0179869993181,1723.2462413777762
12131,natusvincere,2,dendi,DOTA Summit 7,100000,5-6 ,"3,500 ",14/06/2017,1830.7912088760716,41.70285319534264,1726.5340758877148,18/06/2017,1830.7912088760716,43.0179869993181,1723.2462413777762
12132,natusvincere,3,general,DOTA Summit 7,100000,5-6 ,"3,500 ",14/06/2017,1830.7912088760716,41.70285319534264,1726.5340758877148,18/06/2017,1830.7912088760716,43.0179869993181,1723.2462413777762
12133,natusvincere,4,sonneiko,DOTA Summit 7,100000,5-6 ,"3,500 ",14/06/2017,1830.7912088760716,41.70285319534264,1726.5340758877148,18/06/2017,1830.7912088760716,43.0179869993181,1723.2462413777762
12134,natusvincere,5,biver,DOTA Summit 7,100000,5-6 ,"3,500 ",14/06/2017,1830.7912088760716,41.70285319534264,1726.5340758877148,18/06/2017,1830.7912088760716,43.0179869993181,1723.2462413777762
12135,teamnp,1,eternalenvy,DOTA Summit 7,100000,4 ,"10,000  ",14/06/2017,1938.2298921330944,39.69281095826373,1838.9978647374355,18/06/2017,1938.2298921330944,41.03439610175066,1835.643901878718
12136,teamnp,2,fata,DOTA Summit 7,100000,4 ,"10,000  ",14/06/2017,1938.2298921330944,39.69281095826373,1838.9978647374355,18/06/2017,1938.2298921330944,41.03439610175066,1835.643901878718
12137,teamnp,3,mss,DOTA Summit 7,100000,4 ,"10,000  ",14/06/2017,1938.2298921330944,39.69281095826373,1838.9978647374355,18/06/2017,1938.2298921330944,41.03439610175066,1835.643901878718
12138,teamnp,4,aui_2000,DOTA Summit 7,100000,4 ,"10,000  ",14/06/2017,1938.2298921330944,39.69281095826373,1838.9978647374355,18/06/2017,1938.2298921330944,41.03439610175066,1835.643901878718
12139,teamnp,5,pieliedie,DOTA Summit 7,100000,4 ,"10,000  ",14/06/2017,1938.2298921330944,39.69281095826373,1838.9978647374355,18/06/2017,1938.2298921330944,41.03439610175066,1835.643901878718
12140,teamempire,1,chappie,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1857.3063897929776,42.38640463729247,1751.3403781997467,18/06/2017,1857.3063897929776,43.67147042732487,1748.1277137246655
12141,teamempire,2,fn,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1857.3063897929776,42.38640463729247,1751.3403781997467,18/06/2017,1857.3063897929776,43.67147042732487,1748.1277137246655
12142,teamempire,3,ghostik,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1857.3063897929776,42.38640463729247,1751.3403781997467,18/06/2017,1857.3063897929776,43.67147042732487,1748.1277137246655
12143,teamempire,4,miposhka,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1857.3063897929776,42.38640463729247,1751.3403781997467,18/06/2017,1857.3063897929776,43.67147042732487,1748.1277137246655
12144,teamempire,5,rodjer,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1857.3063897929776,42.38640463729247,1751.3403781997467,18/06/2017,1857.3063897929776,43.67147042732487,1748.1277137246655
12145,newbee,1,moogy,Galaxy Battles,150000,1 ,"69,000 ",15/06/2017,1976.3980341818021,38.9435033291389,1879.0392758589549,18/06/2017,1976.3980341818021,40.36621830902062,1875.482488409251
12146,newbee,2,sccc,Galaxy Battles,150000,1 ,"69,000 ",15/06/2017,1976.3980341818021,38.9435033291389,1879.0392758589549,18/06/2017,1976.3980341818021,40.36621830902062,1875.482488409251
12147,newbee,3,kpii,Galaxy Battles,150000,1 ,"69,000 ",15/06/2017,1976.3980341818021,38.9435033291389,1879.0392758589549,18/06/2017,1976.3980341818021,40.36621830902062,1875.482488409251
12148,newbee,4,kaka,Galaxy Battles,150000,1 ,"69,000 ",15/06/2017,1976.3980341818021,38.9435033291389,1879.0392758589549,18/06/2017,1976.3980341818021,40.36621830902062,1875.482488409251
12149,newbee,5,faith,Galaxy Battles,150000,1 ,"69,000 ",15/06/2017,1976.3980341818021,38.9435033291389,1879.0392758589549,18/06/2017,1976.3980341818021,40.36621830902062,1875.482488409251
12150,igvitality,1,paparazi,Galaxy Battles,150000,5-6,"9,000 ",15/06/2017,1820.6473526050165,42.89473736006047,1713.410509204865,18/06/2017,1844.784361835808,41.57435870425654,1740.8484650751666
12151,igvitality,2,fran,Galaxy Battles,150000,5-6,"9,000 ",15/06/2017,1820.6473526050165,42.89473736006047,1713.410509204865,18/06/2017,1844.784361835808,41.57435870425654,1740.8484650751666
12152,igvitality,3,injuly,Galaxy Battles,150000,5-6,"9,000 ",15/06/2017,1820.6473526050165,42.89473736006047,1713.410509204865,18/06/2017,1844.784361835808,41.57435870425654,1740.8484650751666
12153,igvitality,4,super haslink,Galaxy Battles,150000,5-6,"9,000 ",15/06/2017,1820.6473526050165,42.89473736006047,1713.410509204865,18/06/2017,1844.784361835808,41.57435870425654,1740.8484650751666
12154,igvitality,5,dogf1ghts,Galaxy Battles,150000,5-6,"9,000 ",15/06/2017,1820.6473526050165,42.89473736006047,1713.410509204865,18/06/2017,1844.784361835808,41.57435870425654,1740.8484650751666
12155,tncproteam,1,raven,Galaxy Battles,150000,3 ,"18,000 ",15/06/2017,1918.725797582765,42.73236272586541,1811.8948907681013,18/06/2017,1932.2993174279738,42.11706946230442,1827.0066437722132
12156,tncproteam,2,kuku,Galaxy Battles,150000,3 ,"18,000 ",15/06/2017,1918.725797582765,42.73236272586541,1811.8948907681013,18/06/2017,1932.2993174279738,42.11706946230442,1827.0066437722132
12157,tncproteam,3,sam_h,Galaxy Battles,150000,3 ,"18,000 ",15/06/2017,1918.725797582765,42.73236272586541,1811.8948907681013,18/06/2017,1932.2993174279738,42.11706946230442,1827.0066437722132
12158,tncproteam,4,tims,Galaxy Battles,150000,3 ,"18,000 ",15/06/2017,1918.725797582765,42.73236272586541,1811.8948907681013,18/06/2017,1932.2993174279738,42.11706946230442,1827.0066437722132
12159,tncproteam,5,1437,Galaxy Battles,150000,3 ,"18,000 ",15/06/2017,1918.725797582765,42.73236272586541,1811.8948907681013,18/06/2017,1932.2993174279738,42.11706946230442,1827.0066437722132
12160,planetodd,1,resolut1on,Galaxy Battles,150000,2 ,"22,500 ",15/06/2017,,,,18/06/2017,,,
12161,planetodd,2,w33,Galaxy Battles,150000,2 ,"22,500 ",15/06/2017,,,,18/06/2017,,,
12162,planetodd,3,moonmeander,Galaxy Battles,150000,2 ,"22,500 ",15/06/2017,,,,18/06/2017,,,
12163,planetodd,4,misery,Galaxy Battles,150000,2 ,"22,500 ",15/06/2017,,,,18/06/2017,,,
12164,planetodd,5,saksa,Galaxy Battles,150000,2 ,"22,500 ",15/06/2017,,,,18/06/2017,,,
12165,mousesports,1,madara,Galaxy Battles,150000,4 ,"13,500 ",15/06/2017,1765.977807463625,56.24090058383909,1625.3755560040272,18/06/2017,1761.4743499666608,50.73238702539844,1634.6433824031647
12166,mousesports,2,thug,Galaxy Battles,150000,4 ,"13,500 ",15/06/2017,1765.977807463625,56.24090058383909,1625.3755560040272,18/06/2017,1761.4743499666608,50.73238702539844,1634.6433824031647
12167,mousesports,3,skylark,Galaxy Battles,150000,4 ,"13,500 ",15/06/2017,1765.977807463625,56.24090058383909,1625.3755560040272,18/06/2017,1761.4743499666608,50.73238702539844,1634.6433824031647
12168,mousesports,4,maybenexttime,Galaxy Battles,150000,4 ,"13,500 ",15/06/2017,1765.977807463625,56.24090058383909,1625.3755560040272,18/06/2017,1761.4743499666608,50.73238702539844,1634.6433824031647
12169,mousesports,5,ssaspartan,Galaxy Battles,150000,4 ,"13,500 ",15/06/2017,1765.977807463625,56.24090058383909,1625.3755560040272,18/06/2017,1761.4743499666608,50.73238702539844,1634.6433824031647
12170,infamous,1,benjaz,Galaxy Battles,150000,7-8,"4,500 ",15/06/2017,1732.5711831981127,54.2224126782581,1597.0151515024677,18/06/2017,1768.8284090185723,49.539723459880655,1644.9791003688708
12171,infamous,2,timado,Galaxy Battles,150000,7-8,"4,500 ",15/06/2017,1732.5711831981127,54.2224126782581,1597.0151515024677,18/06/2017,1768.8284090185723,49.539723459880655,1644.9791003688708
12172,infamous,3,kingteka,Galaxy Battles,150000,7-8,"4,500 ",15/06/2017,1732.5711831981127,54.2224126782581,1597.0151515024677,18/06/2017,1768.8284090185723,49.539723459880655,1644.9791003688708
12173,infamous,4,matthew,Galaxy Battles,150000,7-8,"4,500 ",15/06/2017,1732.5711831981127,54.2224126782581,1597.0151515024677,18/06/2017,1768.8284090185723,49.539723459880655,1644.9791003688708
12174,infamous,5,accel,Galaxy Battles,150000,7-8,"4,500 ",15/06/2017,1732.5711831981127,54.2224126782581,1597.0151515024677,18/06/2017,1768.8284090185723,49.539723459880655,1644.9791003688708
12175,vicigaming,1,hao,Galaxy Battles,150000,5-6,"9,000 ",15/06/2017,1892.1446881401066,44.749402315146675,1780.27118235224,18/06/2017,1873.714614085972,41.581128123307856,1769.7617937777027
12176,vicigaming,2,ori,Galaxy Battles,150000,5-6,"9,000 ",15/06/2017,1892.1446881401066,44.749402315146675,1780.27118235224,18/06/2017,1873.714614085972,41.581128123307856,1769.7617937777027
12177,vicigaming,3,yang,Galaxy Battles,150000,5-6,"9,000 ",15/06/2017,1892.1446881401066,44.749402315146675,1780.27118235224,18/06/2017,1873.714614085972,41.581128123307856,1769.7617937777027
12178,vicigaming,4,hym,Galaxy Battles,150000,5-6,"9,000 ",15/06/2017,1892.1446881401066,44.749402315146675,1780.27118235224,18/06/2017,1873.714614085972,41.581128123307856,1769.7617937777027
12179,vicigaming,5,chuan,Galaxy Battles,150000,5-6,"9,000 ",15/06/2017,1892.1446881401066,44.749402315146675,1780.27118235224,18/06/2017,1873.714614085972,41.581128123307856,1769.7617937777027
12180,happyfeet,1,jeyo,Galaxy Battles,150000,7-8,"4,500 ",15/06/2017,1739.8048673504911,66.2884034521837,1574.0838587200315,18/06/2017,1706.4939604116225,61.23171199847232,1553.4146804154418
12181,happyfeet,2,benhur,Galaxy Battles,150000,7-8,"4,500 ",15/06/2017,1739.8048673504911,66.2884034521837,1574.0838587200315,18/06/2017,1706.4939604116225,61.23171199847232,1553.4146804154418
12182,happyfeet,3,yaj,Galaxy Battles,150000,7-8,"4,500 ",15/06/2017,1739.8048673504911,66.2884034521837,1574.0838587200315,18/06/2017,1706.4939604116225,61.23171199847232,1553.4146804154418
12183,happyfeet,4,julz,Galaxy Battles,150000,7-8,"4,500 ",15/06/2017,1739.8048673504911,66.2884034521837,1574.0838587200315,18/06/2017,1706.4939604116225,61.23171199847232,1553.4146804154418
12184,happyfeet,5,jessievash,Galaxy Battles,150000,7-8,"4,500 ",15/06/2017,1739.8048673504911,66.2884034521837,1574.0838587200315,18/06/2017,1706.4939604116225,61.23171199847232,1553.4146804154418
12185,invictusgaming,1,burning,Mars Dota 2 League 2017,250000,5-6  ,"12,500 ",05/07/2017,1973.582289151952,39.013176096228655,1876.04934891138,09/07/2017,1973.582289151952,40.414337368416724,1872.5464457309101
12186,invictusgaming,2,op,Mars Dota 2 League 2017,250000,5-6  ,"12,500 ",05/07/2017,1973.582289151952,39.013176096228655,1876.04934891138,09/07/2017,1973.582289151952,40.414337368416724,1872.5464457309101
12187,invictusgaming,3,xxs,Mars Dota 2 League 2017,250000,5-6  ,"12,500 ",05/07/2017,1973.582289151952,39.013176096228655,1876.04934891138,09/07/2017,1973.582289151952,40.414337368416724,1872.5464457309101
12188,invictusgaming,4,boboka,Mars Dota 2 League 2017,250000,5-6  ,"12,500 ",05/07/2017,1973.582289151952,39.013176096228655,1876.04934891138,09/07/2017,1973.582289151952,40.414337368416724,1872.5464457309101
12189,invictusgaming,5,q,Mars Dota 2 League 2017,250000,5-6  ,"12,500 ",05/07/2017,1973.582289151952,39.013176096228655,1876.04934891138,09/07/2017,1973.582289151952,40.414337368416724,1872.5464457309101
12190,newbee,1,moogy,Mars Dota 2 League 2017,250000,3 ,"31,250 ",05/07/2017,1973.5309689994845,37.55606124719198,1879.6408158815045,09/07/2017,1973.5309689994845,39.027723883918,1875.9616592896896
12191,newbee,2,sccc,Mars Dota 2 League 2017,250000,3 ,"31,250 ",05/07/2017,1973.5309689994845,37.55606124719198,1879.6408158815045,09/07/2017,1973.5309689994845,39.027723883918,1875.9616592896896
12192,newbee,3,kpii,Mars Dota 2 League 2017,250000,3 ,"31,250 ",05/07/2017,1973.5309689994845,37.55606124719198,1879.6408158815045,09/07/2017,1973.5309689994845,39.027723883918,1875.9616592896896
12193,newbee,4,faith,Mars Dota 2 League 2017,250000,3 ,"31,250 ",05/07/2017,1973.5309689994845,37.55606124719198,1879.6408158815045,09/07/2017,1973.5309689994845,39.027723883918,1875.9616592896896
12194,newbee,5,kaka,Mars Dota 2 League 2017,250000,3 ,"31,250 ",05/07/2017,1973.5309689994845,37.55606124719198,1879.6408158815045,09/07/2017,1973.5309689994845,39.027723883918,1875.9616592896896
12195,og,1,n0tail,Mars Dota 2 League 2017,250000,4 ,"18,750 ",05/07/2017,1966.6270148820215,42.95577133455967,1859.237586545623,09/07/2017,1966.6270148820215,44.20666832213664,1856.11034407668
12196,og,2,ana,Mars Dota 2 League 2017,250000,4 ,"18,750 ",05/07/2017,1966.6270148820215,42.95577133455967,1859.237586545623,09/07/2017,1966.6270148820215,44.20666832213664,1856.11034407668
12197,og,3,s4,Mars Dota 2 League 2017,250000,4 ,"18,750 ",05/07/2017,1966.6270148820215,42.95577133455967,1859.237586545623,09/07/2017,1966.6270148820215,44.20666832213664,1856.11034407668
12198,og,4,jerax,Mars Dota 2 League 2017,250000,4 ,"18,750 ",05/07/2017,1966.6270148820215,42.95577133455967,1859.237586545623,09/07/2017,1966.6270148820215,44.20666832213664,1856.11034407668
12199,og,5,fly,Mars Dota 2 League 2017,250000,4 ,"18,750 ",05/07/2017,1966.6270148820215,42.95577133455967,1859.237586545623,09/07/2017,1966.6270148820215,44.20666832213664,1856.11034407668
12200,evilgeniuses,1,arteezy,Mars Dota 2 League 2017,250000,5-6  ,"12,500 ",05/07/2017,2013.3907008251583,41.96091959849109,1908.4884018289304,09/07/2017,2013.3907008251583,43.230788367291815,1905.3137299069288
12201,evilgeniuses,2,sumail,Mars Dota 2 League 2017,250000,5-6  ,"12,500 ",05/07/2017,2013.3907008251583,41.96091959849109,1908.4884018289304,09/07/2017,2013.3907008251583,43.230788367291815,1905.3137299069288
12202,evilgeniuses,3,universe,Mars Dota 2 League 2017,250000,5-6  ,"12,500 ",05/07/2017,2013.3907008251583,41.96091959849109,1908.4884018289304,09/07/2017,2013.3907008251583,43.230788367291815,1905.3137299069288
12203,evilgeniuses,4,zai,Mars Dota 2 League 2017,250000,5-6  ,"12,500 ",05/07/2017,2013.3907008251583,41.96091959849109,1908.4884018289304,09/07/2017,2013.3907008251583,43.230788367291815,1905.3137299069288
