team,pos,id,tour,prizeusd,start,startglicko2mu,startglicko2phi,startglicko2rating,end,endglicko2mu,endglicko2phi,endglicko2rating
faceless,2,jabz,Dota 2 Asia Championships 2017,611997,27/03/2017,1917.2657708928532,46.14055247261676,1801.914389711311,04/04/2017,1884.9823817819986,46.49710024184592,1768.7396311773834
faceless,3,iceiceice,Dota 2 Asia Championships 2017,611997,27/03/2017,1917.2657708928532,46.14055247261676,1801.914389711311,04/04/2017,1884.9823817819986,46.49710024184592,1768.7396311773834
faceless,4,xy,Dota 2 Asia Championships 2017,611997,27/03/2017,1917.2657708928532,46.14055247261676,1801.914389711311,04/04/2017,1884.9823817819986,46.49710024184592,1768.7396311773834
faceless,5,nutz,Dota 2 Asia Championships 2017,611997,27/03/2017,1917.2657708928532,46.14055247261676,1801.914389711311,04/04/2017,1884.9823817819986,46.49710024184592,1768.7396311773834
teamliquid,1,matumbaman,Dota 2 Asia Championships 2017,611997,27/03/2017,2000.9802315355087,44.67363394322781,1889.2961466774395,04/04/2017,2000.9802315355087,45.88570096354422,1886.2659791266485
teamliquid,2,miracle,Dota 2 Asia Championships 2017,611997,27/03/2017,2000.9802315355087,44.67363394322781,1889.2961466774395,04/04/2017,2000.9802315355087,45.88570096354422,1886.2659791266485
teamliquid,3,mind_control,Dota 2 Asia Championships 2017,611997,27/03/2017,2000.9802315355087,44.67363394322781,1889.2961466774395,04/04/2017,2000.9802315355087,45.88570096354422,1886.2659791266485
teamliquid,4,gh,Dota 2 Asia Championships 2017,611997,27/03/2017,2000.9802315355087,44.67363394322781,1889.2961466774395,04/04/2017,2000.9802315355087,45.88570096354422,1886.2659791266485
teamliquid,5,kuroky,Dota 2 Asia Championships 2017,611997,27/03/2017,2000.9802315355087,44.67363394322781,1889.2961466774395,04/04/2017,2000.9802315355087,45.88570096354422,1886.2659791266485
teamempire,1,chappie,Dota 2 Asia Championships 2017,611997,27/03/2017,1867.245263035766,44.11902596856144,1756.9476981143625,04/04/2017,1867.245263035766,45.35841727717239,1753.8492198428348
teamempire,2,fn,Dota 2 Asia Championships 2017,611997,27/03/2017,1867.245263035766,44.11902596856144,1756.9476981143625,04/04/2017,1867.245263035766,45.35841727717239,1753.8492198428348
teamempire,3,ghostik,Dota 2 Asia Championships 2017,611997,27/03/2017,1867.245263035766,44.11902596856144,1756.9476981143625,04/04/2017,1867.245263035766,45.35841727717239,1753.8492198428348
teamempire,4,miposhka,Dota 2 Asia Championships 2017,611997,27/03/2017,1867.245263035766,44.11902596856144,1756.9476981143625,04/04/2017,1867.245263035766,45.35841727717239,1753.8492198428348
teamempire,5,kingr,Dota 2 Asia Championships 2017,611997,27/03/2017,1867.245263035766,44.11902596856144,1756.9476981143625,04/04/2017,1867.245263035766,45.35841727717239,1753.8492198428348
elementsprogaming,1,swiftending,Russian e-Sports Cup 2017,56620,01/04/2017,1770.0601799775309,64.7110516841637,1608.2825507671216,28/05/2017,1660.9256813901652,56.29173606958605,1520.1963412162002
elementsprogaming,2,pingvincek,Russian e-Sports Cup 2017,56620,01/04/2017,1770.0601799775309,64.7110516841637,1608.2825507671216,28/05/2017,1660.9256813901652,56.29173606958605,1520.1963412162002
elementsprogaming,3,mitch,Russian e-Sports Cup 2017,56620,01/04/2017,1770.0601799775309,64.7110516841637,1608.2825507671216,28/05/2017,1660.9256813901652,56.29173606958605,1520.1963412162002
elementsprogaming,4,g0g1,Russian e-Sports Cup 2017,56620,01/04/2017,1770.0601799775309,64.7110516841637,1608.2825507671216,28/05/2017,1660.9256813901652,56.29173606958605,1520.1963412162002
elementsprogaming,5,lebrondota,Russian e-Sports Cup 2017,56620,01/04/2017,1770.0601799775309,64.7110516841637,1608.2825507671216,28/05/2017,1660.9256813901652,56.29173606958605,1520.1963412162002
maddogsteam,1,kyky,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
maddogsteam,2,bobruha,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
maddogsteam,3,zara,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
maddogsteam,4,yajitsu,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
maddogsteam,5,velheor,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
zeroone,1,sohy,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
zeroone,2,killomancer,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
zeroone,3,lasthero,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
zeroone,4,palantimos,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
zeroone,5,pavel,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
vegasquadron,1,dityara,Russian e-Sports Cup 2017,56620,01/04/2017,1750.3335156054184,48.72206758894415,1628.528346633058,28/05/2017,1854.467266296358,41.62527963259383,1750.4040672148733
vegasquadron,2,g,Russian e-Sports Cup 2017,56620,01/04/2017,1750.3335156054184,48.72206758894415,1628.528346633058,28/05/2017,1854.467266296358,41.62527963259383,1750.4040672148733
vegasquadron,3,mag,Russian e-Sports Cup 2017,56620,01/04/2017,1750.3335156054184,48.72206758894415,1628.528346633058,28/05/2017,1854.467266296358,41.62527963259383,1750.4040672148733
vegasquadron,4,cematheslayer,Russian e-Sports Cup 2017,56620,01/04/2017,1750.3335156054184,48.72206758894415,1628.528346633058,28/05/2017,1854.467266296358,41.62527963259383,1750.4040672148733
vegasquadron,5,sonneiko,Russian e-Sports Cup 2017,56620,01/04/2017,1750.3335156054184,48.72206758894415,1628.528346633058,28/05/2017,1854.467266296358,41.62527963259383,1750.4040672148733
teamspirit,1,bzzisperfect,Russian e-Sports Cup 2017,56620,01/04/2017,1784.5691377201097,56.0530574549031,1644.4364940828516,28/05/2017,1746.5126470278994,54.03754698262253,1611.418779571343
teamspirit,2,iceberg,Russian e-Sports Cup 2017,56620,01/04/2017,1784.5691377201097,56.0530574549031,1644.4364940828516,28/05/2017,1746.5126470278994,54.03754698262253,1611.418779571343
teamspirit,3,dkphobos,Russian e-Sports Cup 2017,56620,01/04/2017,1784.5691377201097,56.0530574549031,1644.4364940828516,28/05/2017,1746.5126470278994,54.03754698262253,1611.418779571343
teamspirit,4,fng,Russian e-Sports Cup 2017,56620,01/04/2017,1784.5691377201097,56.0530574549031,1644.4364940828516,28/05/2017,1746.5126470278994,54.03754698262253,1611.418779571343
teamspirit,5,vanskor,Russian e-Sports Cup 2017,56620,01/04/2017,1784.5691377201097,56.0530574549031,1644.4364940828516,28/05/2017,1746.5126470278994,54.03754698262253,1611.418779571343
piter,1,plov,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
piter,2,tirapa,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
piter,3,flow,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
piter,4,baobao,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
piter,5,anbaaa,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
virtuspro,1,ramzes666,Russian e-Sports Cup 2017,56620,01/04/2017,1996.487910398475,49.19960909052947,1873.4888876721516,28/05/2017,2007.1471881194195,47.26127177551509,1888.994008680632
virtuspro,2,noone,Russian e-Sports Cup 2017,56620,01/04/2017,1996.487910398475,49.19960909052947,1873.4888876721516,28/05/2017,2007.1471881194195,47.26127177551509,1888.994008680632
virtuspro,3,9pasha,Russian e-Sports Cup 2017,56620,01/04/2017,1996.487910398475,49.19960909052947,1873.4888876721516,28/05/2017,2007.1471881194195,47.26127177551509,1888.994008680632
virtuspro,4,lil,Russian e-Sports Cup 2017,56620,01/04/2017,1996.487910398475,49.19960909052947,1873.4888876721516,28/05/2017,2007.1471881194195,47.26127177551509,1888.994008680632
virtuspro,5,solo,Russian e-Sports Cup 2017,56620,01/04/2017,1996.487910398475,49.19960909052947,1873.4888876721516,28/05/2017,2007.1471881194195,47.26127177551509,1888.994008680632
friends,1,ark,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
friends,2,nt,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
friends,3,mag,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
friends,4,nofear,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
friends,5,alwayswannafly,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
hollow,1,elcreator,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
hollow,2,ra_2,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
hollow,3,liberty,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
hollow,4,ve1one,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
hollow,5,demon haslink,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
doteridva,1,reviva1,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
doteridva,2,mrnerd,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
doteridva,3,hrcn,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
doteridva,4,facedriller,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
doteridva,5,krylat,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
sftesports,1,ultrahsbaraban,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
sftesports,2,ushushush,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
sftesports,3,ca,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
sftesports,4,bogdaun,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
sftesports,5,ecnart,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
gearsofdestraction,1,sorry_dota,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
gearsofdestraction,2,zitraks,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
gearsofdestraction,3,qqwi,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
gearsofdestraction,4,saneking,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
gearsofdestraction,5,sayuw,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
teamempire,1,chappie,Russian e-Sports Cup 2017,56620,01/04/2017,1867.245263035766,45.35841727717239,1753.8492198428348,28/05/2017,1865.3831230014914,41.27696866257204,1762.1907013450614
teamempire,2,fn,Russian e-Sports Cup 2017,56620,01/04/2017,1867.245263035766,45.35841727717239,1753.8492198428348,28/05/2017,1865.3831230014914,41.27696866257204,1762.1907013450614
teamempire,3,ghostik,Russian e-Sports Cup 2017,56620,01/04/2017,1867.245263035766,45.35841727717239,1753.8492198428348,28/05/2017,1865.3831230014914,41.27696866257204,1762.1907013450614
teamempire,4,miposhka,Russian e-Sports Cup 2017,56620,01/04/2017,1867.245263035766,45.35841727717239,1753.8492198428348,28/05/2017,1865.3831230014914,41.27696866257204,1762.1907013450614
teamempire,5,kingr,Russian e-Sports Cup 2017,56620,01/04/2017,1867.245263035766,45.35841727717239,1753.8492198428348,28/05/2017,1865.3831230014914,41.27696866257204,1762.1907013450614
ignoreochir,1,rn,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
ignoreochir,2,s1kv3l,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
ignoreochir,3,printerock,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
ignoreochir,4,grayvein,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
ignoreochir,5,eyepatch,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
dvk,1,stratus,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
dvk,2,rky,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
dvk,3,dikky,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
dvk,4,scorp,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
dvk,5,rbsk,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
yarosttopora,1,crazyбурят,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
yarosttopora,2,m,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
yarosttopora,3,future,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
yarosttopora,4,mystik,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
yarosttopora,5,f3z0r,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
zokengaming,1,x3m4u,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
zokengaming,2,jabz haslink,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
zokengaming,3,ecstasyd,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
zokengaming,4,lowkez,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
zokengaming,5,spacy,Russian e-Sports Cup 2017,56620,01/04/2017,,,,28/05/2017,,,
teamrandom,1,shadow haslink,The Kiev Major 2017,3000000,24/04/2017,,,,30/04/2017,,,
teamrandom,2,blink,The Kiev Major 2017,3000000,24/04/2017,,,,30/04/2017,,,
teamrandom,3,faith_bian,The Kiev Major 2017,3000000,24/04/2017,,,,30/04/2017,,,
teamrandom,4,y,The Kiev Major 2017,3000000,24/04/2017,,,,30/04/2017,,,
teamrandom,5,iceice,The Kiev Major 2017,3000000,24/04/2017,,,,30/04/2017,,,
og,1,n0tail,The Kiev Major 2017,3000000,24/04/2017,2015.9364922884354,41.973101673893034,1911.0037381037027,30/04/2017,2015.9364922884354,43.252630410322844,1907.8049162626278
og,2,ana,The Kiev Major 2017,3000000,24/04/2017,2015.9364922884354,41.973101673893034,1911.0037381037027,30/04/2017,2015.9364922884354,43.252630410322844,1907.8049162626278
og,3,s4,The Kiev Major 2017,3000000,24/04/2017,2015.9364922884354,41.973101673893034,1911.0037381037027,30/04/2017,2015.9364922884354,43.252630410322844,1907.8049162626278
og,4,jerax,The Kiev Major 2017,3000000,24/04/2017,2015.9364922884354,41.973101673893034,1911.0037381037027,30/04/2017,2015.9364922884354,43.252630410322844,1907.8049162626278
og,5,fly,The Kiev Major 2017,3000000,24/04/2017,2015.9364922884354,41.973101673893034,1911.0037381037027,30/04/2017,2015.9364922884354,43.252630410322844,1907.8049162626278
mousesports,1,madara,The Kiev Major 2017,3000000,24/04/2017,,,,30/04/2017,,,
mousesports,2,thug,The Kiev Major 2017,3000000,24/04/2017,,,,30/04/2017,,,
mousesports,3,skylark,The Kiev Major 2017,3000000,24/04/2017,,,,30/04/2017,,,
mousesports,4,maybenexttime,The Kiev Major 2017,3000000,24/04/2017,,,,30/04/2017,,,
mousesports,5,ssaspartan,The Kiev Major 2017,3000000,24/04/2017,,,,30/04/2017,,,
teamliquid,1,matumbaman,The Kiev Major 2017,3000000,24/04/2017,1992.4616447893695,44.141280259761245,1882.1084441399667,30/04/2017,1992.4616447893695,45.36668630587408,1879.0449290246845
teamliquid,2,miracle,The Kiev Major 2017,3000000,24/04/2017,1992.4616447893695,44.141280259761245,1882.1084441399667,30/04/2017,1992.4616447893695,45.36668630587408,1879.0449290246845
teamliquid,3,mind_control,The Kiev Major 2017,3000000,24/04/2017,1992.4616447893695,44.141280259761245,1882.1084441399667,30/04/2017,1992.4616447893695,45.36668630587408,1879.0449290246845
teamliquid,4,gh,The Kiev Major 2017,3000000,24/04/2017,1992.4616447893695,44.141280259761245,1882.1084441399667,30/04/2017,1992.4616447893695,45.36668630587408,1879.0449290246845
teamliquid,5,kuroky,The Kiev Major 2017,3000000,24/04/2017,1992.4616447893695,44.141280259761245,1882.1084441399667,30/04/2017,1992.4616447893695,45.36668630587408,1879.0449290246845
evilgeniuses,1,arteezy,The Kiev Major 2017,3000000,24/04/2017,1966.8664607187493,43.50322749411993,1858.10839198345,30/04/2017,1966.8664607187493,44.72793397819681,1855.0466257732573
evilgeniuses,2,sumail,The Kiev Major 2017,3000000,24/04/2017,1966.8664607187493,43.50322749411993,1858.10839198345,30/04/2017,1966.8664607187493,44.72793397819681,1855.0466257732573
evilgeniuses,3,universe,The Kiev Major 2017,3000000,24/04/2017,1966.8664607187493,43.50322749411993,1858.10839198345,30/04/2017,1966.8664607187493,44.72793397819681,1855.0466257732573
evilgeniuses,4,zai,The Kiev Major 2017,3000000,24/04/2017,1966.8664607187493,43.50322749411993,1858.10839198345,30/04/2017,1966.8664607187493,44.72793397819681,1855.0466257732573
evilgeniuses,5,cr1t,The Kiev Major 2017,3000000,24/04/2017,1966.8664607187493,43.50322749411993,1858.10839198345,30/04/2017,1966.8664607187493,44.72793397819681,1855.0466257732573
thunderbirds,1,resolut1on,The Kiev Major 2017,3000000,24/04/2017,,,,30/04/2017,,,
thunderbirds,2,w33,The Kiev Major 2017,3000000,24/04/2017,,,,30/04/2017,,,
thunderbirds,3,moonmeander,The Kiev Major 2017,3000000,24/04/2017,,,,30/04/2017,,,
thunderbirds,4,misery,The Kiev Major 2017,3000000,24/04/2017,,,,30/04/2017,,,
thunderbirds,5,saksa,The Kiev Major 2017,3000000,24/04/2017,,,,30/04/2017,,,
newbee,1,moogy,The Kiev Major 2017,3000000,24/04/2017,1968.5425009733144,39.19983059027985,1870.5429244976146,30/04/2017,1963.0004876450155,40.34804092451197,1862.1303853337354
newbee,2,sccc,The Kiev Major 2017,3000000,24/04/2017,1968.5425009733144,39.19983059027985,1870.5429244976146,30/04/2017,1963.0004876450155,40.34804092451197,1862.1303853337354
newbee,3,kpii,The Kiev Major 2017,3000000,24/04/2017,1968.5425009733144,39.19983059027985,1870.5429244976146,30/04/2017,1963.0004876450155,40.34804092451197,1862.1303853337354
newbee,4,faith,The Kiev Major 2017,3000000,24/04/2017,1968.5425009733144,39.19983059027985,1870.5429244976146,30/04/2017,1963.0004876450155,40.34804092451197,1862.1303853337354
newbee,5,kaka,The Kiev Major 2017,3000000,24/04/2017,1968.5425009733144,39.19983059027985,1870.5429244976146,30/04/2017,1963.0004876450155,40.34804092451197,1862.1303853337354
teamvgj,1,agressif,The Kiev Major 2017,3000000,24/04/2017,1899.568457094823,43.805380407575996,1790.0550060758828,30/04/2017,1768.4752912089539,63.24552217173298,1610.3614857796215
teamvgj,2,freeze,The Kiev Major 2017,3000000,24/04/2017,1899.568457094823,43.805380407575996,1790.0550060758828,30/04/2017,1768.4752912089539,63.24552217173298,1610.3614857796215
teamvgj,3,rotk,The Kiev Major 2017,3000000,24/04/2017,1899.568457094823,43.805380407575996,1790.0550060758828,30/04/2017,1768.4752912089539,63.24552217173298,1610.3614857796215
teamvgj,4,fy,The Kiev Major 2017,3000000,24/04/2017,1899.568457094823,43.805380407575996,1790.0550060758828,30/04/2017,1768.4752912089539,63.24552217173298,1610.3614857796215
